id,file_name,coco_url,width,height,license,flickr_url
13177,000000013177.jpg,http://images.cocodataset.org/val2017/000000013177.jpg,640,427,3,http://farm8.staticflickr.com/7127/7607618094_78c23b097e_z.jpg
13291,000000013291.jpg,http://images.cocodataset.org/val2017/000000013291.jpg,500,335,4,http://farm4.staticflickr.com/3394/3491087208_8efdfeb6d4_z.jpg
13348,000000013348.jpg,http://images.cocodataset.org/val2017/000000013348.jpg,640,427,4,http://farm9.staticflickr.com/8286/7733450942_0da3e941b4_z.jpg
13729,000000013729.jpg,http://images.cocodataset.org/val2017/000000013729.jpg,640,480,2,http://farm2.staticflickr.com/1009/559099100_98414a0e66_z.jpg
15338,000000015338.jpg,http://images.cocodataset.org/val2017/000000015338.jpg,640,424,1,http://farm9.staticflickr.com/8526/8519097250_f635a04651_z.jpg
15440,000000015440.jpg,http://images.cocodataset.org/val2017/000000015440.jpg,404,640,2,http://farm4.staticflickr.com/3261/2870016347_39ffc0ca45_z.jpg
15497,000000015497.jpg,http://images.cocodataset.org/val2017/000000015497.jpg,640,480,1,http://farm3.staticflickr.com/2197/2269556612_b210991e62_z.jpg
15751,000000015751.jpg,http://images.cocodataset.org/val2017/000000015751.jpg,640,427,1,http://farm8.staticflickr.com/7351/9419515091_a211b75ce5_z.jpg
16228,000000016228.jpg,http://images.cocodataset.org/val2017/000000016228.jpg,640,440,3,http://farm4.staticflickr.com/3737/10031812195_372ae7538f_z.jpg
16249,000000016249.jpg,http://images.cocodataset.org/val2017/000000016249.jpg,500,365,3,http://farm4.staticflickr.com/3168/2931904036_1c5828e037_z.jpg
17031,000000017031.jpg,http://images.cocodataset.org/val2017/000000017031.jpg,500,334,1,http://farm4.staticflickr.com/3431/3811840964_b913f6f140_z.jpg
18491,000000018491.jpg,http://images.cocodataset.org/val2017/000000018491.jpg,640,427,5,http://farm3.staticflickr.com/2134/5814907667_496ae24446_z.jpg
19042,000000019042.jpg,http://images.cocodataset.org/val2017/000000019042.jpg,640,371,6,http://farm8.staticflickr.com/7289/9652593344_4469e9a6f1_z.jpg
19109,000000019109.jpg,http://images.cocodataset.org/val2017/000000019109.jpg,640,428,3,http://farm8.staticflickr.com/7223/7017616831_24cd0b6131_z.jpg
20107,000000020107.jpg,http://images.cocodataset.org/val2017/000000020107.jpg,333,500,3,http://farm2.staticflickr.com/1311/968078473_4a7d696ec6_z.jpg
20333,000000020333.jpg,http://images.cocodataset.org/val2017/000000020333.jpg,427,640,3,http://farm5.staticflickr.com/4027/4697218785_7f0414cdf8_z.jpg
22371,000000022371.jpg,http://images.cocodataset.org/val2017/000000022371.jpg,425,282,2,http://farm7.staticflickr.com/6116/6384704645_766b01e066_z.jpg
22935,000000022935.jpg,http://images.cocodataset.org/val2017/000000022935.jpg,640,480,1,http://farm8.staticflickr.com/7096/7260379992_ce80a4107c_z.jpg
24021,000000024021.jpg,http://images.cocodataset.org/val2017/000000024021.jpg,640,390,1,http://farm9.staticflickr.com/8470/8127204603_008379f04d_z.jpg
24243,000000024243.jpg,http://images.cocodataset.org/val2017/000000024243.jpg,640,480,3,http://farm8.staticflickr.com/7229/7230881318_e8066a21cb_z.jpg
25139,000000025139.jpg,http://images.cocodataset.org/val2017/000000025139.jpg,500,334,1,http://farm4.staticflickr.com/3472/3197919352_58476f551b_z.jpg
25181,000000025181.jpg,http://images.cocodataset.org/val2017/000000025181.jpg,640,427,5,http://farm9.staticflickr.com/8501/8308004994_44eb2d562d_z.jpg
25593,000000025593.jpg,http://images.cocodataset.org/val2017/000000025593.jpg,640,480,3,http://farm4.staticflickr.com/3064/5871816572_8e1100e766_z.jpg
25603,000000025603.jpg,http://images.cocodataset.org/val2017/000000025603.jpg,640,480,3,http://farm5.staticflickr.com/4105/4961922351_e152eb6e65_z.jpg
26690,000000026690.jpg,http://images.cocodataset.org/val2017/000000026690.jpg,427,640,1,http://farm9.staticflickr.com/8171/8067493921_fe3e2b965d_z.jpg
29393,000000029393.jpg,http://images.cocodataset.org/val2017/000000029393.jpg,500,375,4,http://farm3.staticflickr.com/2556/4228514131_81f3416db3_z.jpg
29984,000000029984.jpg,http://images.cocodataset.org/val2017/000000029984.jpg,640,492,3,http://farm6.staticflickr.com/5474/9336208247_9c263d5394_z.jpg
30494,000000030494.jpg,http://images.cocodataset.org/val2017/000000030494.jpg,640,480,1,http://farm4.staticflickr.com/3447/3263301518_8a9fb1c293_z.jpg
31050,000000031050.jpg,http://images.cocodataset.org/val2017/000000031050.jpg,427,640,3,http://farm7.staticflickr.com/6095/6213743903_747edef905_z.jpg
31118,000000031118.jpg,http://images.cocodataset.org/val2017/000000031118.jpg,640,427,2,http://farm8.staticflickr.com/7450/10115881873_0a36bd0e10_z.jpg
31217,000000031217.jpg,http://images.cocodataset.org/val2017/000000031217.jpg,640,426,1,http://farm9.staticflickr.com/8123/8655428554_575a1c878c_z.jpg
31620,000000031620.jpg,http://images.cocodataset.org/val2017/000000031620.jpg,480,640,1,http://farm9.staticflickr.com/8318/7915532770_205f082fb1_z.jpg
31749,000000031749.jpg,http://images.cocodataset.org/val2017/000000031749.jpg,640,640,3,http://farm9.staticflickr.com/8234/8515507055_1c8ed0e4d9_z.jpg
32081,000000032081.jpg,http://images.cocodataset.org/val2017/000000032081.jpg,375,500,2,http://farm4.staticflickr.com/3038/2649959457_0376fe3fa3_z.jpg
32570,000000032570.jpg,http://images.cocodataset.org/val2017/000000032570.jpg,640,427,3,http://farm6.staticflickr.com/5107/5645931722_36d741bc2f_z.jpg
32817,000000032817.jpg,http://images.cocodataset.org/val2017/000000032817.jpg,480,640,2,http://farm3.staticflickr.com/2019/2124337864_e8ae969bb8_z.jpg
35326,000000035326.jpg,http://images.cocodataset.org/val2017/000000035326.jpg,640,480,2,http://farm1.staticflickr.com/91/248935424_f27aec0c76_z.jpg
36494,000000036494.jpg,http://images.cocodataset.org/val2017/000000036494.jpg,640,434,2,http://farm3.staticflickr.com/2694/4165136971_1fd5055078_z.jpg
36844,000000036844.jpg,http://images.cocodataset.org/val2017/000000036844.jpg,640,480,1,http://farm2.staticflickr.com/1148/1380513519_bf3118f57a_z.jpg
36861,000000036861.jpg,http://images.cocodataset.org/val2017/000000036861.jpg,480,640,2,http://farm4.staticflickr.com/3579/3465982933_e092878020_z.jpg
37689,000000037689.jpg,http://images.cocodataset.org/val2017/000000037689.jpg,640,426,5,http://farm7.staticflickr.com/6067/6116422514_1229d359a5_z.jpg
37740,000000037740.jpg,http://images.cocodataset.org/val2017/000000037740.jpg,640,480,6,http://farm2.staticflickr.com/1011/1344012096_9c4417e5bc_z.jpg
37777,000000037777.jpg,http://images.cocodataset.org/val2017/000000037777.jpg,352,230,1,http://farm9.staticflickr.com/8429/7839199426_f6d48aa585_z.jpg
37988,000000037988.jpg,http://images.cocodataset.org/val2017/000000037988.jpg,640,480,3,http://farm4.staticflickr.com/3046/2826546452_328598b74c_z.jpg
38070,000000038070.jpg,http://images.cocodataset.org/val2017/000000038070.jpg,500,375,5,http://farm3.staticflickr.com/2068/2431080078_5c0ff7d4e8_z.jpg
38118,000000038118.jpg,http://images.cocodataset.org/val2017/000000038118.jpg,640,427,1,http://farm6.staticflickr.com/5147/5634484715_a83446594b_z.jpg
38829,000000038829.jpg,http://images.cocodataset.org/val2017/000000038829.jpg,640,427,1,http://farm8.staticflickr.com/7033/6799538227_e49c4d13bc_z.jpg
39769,000000039769.jpg,http://images.cocodataset.org/val2017/000000039769.jpg,640,480,5,http://farm1.staticflickr.com/60/210383891_f91a89fd5e_z.jpg
39956,000000039956.jpg,http://images.cocodataset.org/val2017/000000039956.jpg,640,427,4,http://farm3.staticflickr.com/2692/4164666887_536163f782_z.jpg
42889,000000042889.jpg,http://images.cocodataset.org/val2017/000000042889.jpg,375,500,4,http://farm1.staticflickr.com/32/67531548_78ffc9828d_z.jpg
43435,000000043435.jpg,http://images.cocodataset.org/val2017/000000043435.jpg,638,640,4,http://farm4.staticflickr.com/3705/9683286086_a3e09af27b_z.jpg
43816,000000043816.jpg,http://images.cocodataset.org/val2017/000000043816.jpg,640,426,3,http://farm4.staticflickr.com/3263/2320943284_32fbdba4e2_z.jpg
44068,000000044068.jpg,http://images.cocodataset.org/val2017/000000044068.jpg,480,640,3,http://farm1.staticflickr.com/50/116979227_f90cfed55d_z.jpg
44195,000000044195.jpg,http://images.cocodataset.org/val2017/000000044195.jpg,361,500,1,http://farm4.staticflickr.com/3020/2951496008_359d01cff5_z.jpg
46031,000000046031.jpg,http://images.cocodataset.org/val2017/000000046031.jpg,640,480,1,http://farm3.staticflickr.com/2535/5770785368_498d2c0f00_z.jpg
47585,000000047585.jpg,http://images.cocodataset.org/val2017/000000047585.jpg,424,640,1,http://farm7.staticflickr.com/6103/6218610852_83446bd59e_z.jpg
47740,000000047740.jpg,http://images.cocodataset.org/val2017/000000047740.jpg,640,359,6,http://farm2.staticflickr.com/1426/4720675807_cd23e73b1c_z.jpg
48396,000000048396.jpg,http://images.cocodataset.org/val2017/000000048396.jpg,640,427,6,http://farm9.staticflickr.com/8111/8655578199_071e3e3c80_z.jpg
48504,000000048504.jpg,http://images.cocodataset.org/val2017/000000048504.jpg,640,427,2,http://farm8.staticflickr.com/7277/7490351172_b2e440de09_z.jpg
48555,000000048555.jpg,http://images.cocodataset.org/val2017/000000048555.jpg,640,465,1,http://farm9.staticflickr.com/8235/8576340280_febe979e83_z.jpg
50006,000000050006.jpg,http://images.cocodataset.org/val2017/000000050006.jpg,640,480,1,http://farm1.staticflickr.com/45/178532934_815b08667e_z.jpg
50331,000000050331.jpg,http://images.cocodataset.org/val2017/000000050331.jpg,640,480,1,http://farm4.staticflickr.com/3148/2543913854_76c6f40865_z.jpg
50896,000000050896.jpg,http://images.cocodataset.org/val2017/000000050896.jpg,640,640,2,http://farm8.staticflickr.com/7160/6537049995_2d96921a4b_z.jpg
51008,000000051008.jpg,http://images.cocodataset.org/val2017/000000051008.jpg,640,480,3,http://farm4.staticflickr.com/3553/3457510870_8791f8bf2b_z.jpg
51712,000000051712.jpg,http://images.cocodataset.org/val2017/000000051712.jpg,640,368,3,http://farm6.staticflickr.com/5101/5597324933_b3d66bd0bb_z.jpg
51738,000000051738.jpg,http://images.cocodataset.org/val2017/000000051738.jpg,500,375,2,http://farm2.staticflickr.com/1439/684337390_1d37ec3d36_z.jpg
52412,000000052412.jpg,http://images.cocodataset.org/val2017/000000052412.jpg,640,426,2,http://farm5.staticflickr.com/4076/4905357035_c6c55ffb1d_z.jpg
52996,000000052996.jpg,http://images.cocodataset.org/val2017/000000052996.jpg,640,426,5,http://farm6.staticflickr.com/5482/9358344788_7dd31c5a98_z.jpg
54123,000000054123.jpg,http://images.cocodataset.org/val2017/000000054123.jpg,640,428,3,http://farm7.staticflickr.com/6150/5958432526_fb05debe86_z.jpg
55022,000000055022.jpg,http://images.cocodataset.org/val2017/000000055022.jpg,480,640,1,http://farm8.staticflickr.com/7151/6645582823_0056e535a9_z.jpg
55150,000000055150.jpg,http://images.cocodataset.org/val2017/000000055150.jpg,640,426,3,http://farm8.staticflickr.com/7163/6638148073_a91ffcb62e_z.jpg
55299,000000055299.jpg,http://images.cocodataset.org/val2017/000000055299.jpg,640,429,5,http://farm4.staticflickr.com/3409/3283552917_85b71021ba_z.jpg
57027,000000057027.jpg,http://images.cocodataset.org/val2017/000000057027.jpg,640,426,1,http://farm5.staticflickr.com/4044/5169155344_bb260bc63f_z.jpg
57672,000000057672.jpg,http://images.cocodataset.org/val2017/000000057672.jpg,640,480,1,http://farm1.staticflickr.com/16/19248402_cec69d5610_z.jpg
58111,000000058111.jpg,http://images.cocodataset.org/val2017/000000058111.jpg,500,490,4,http://farm2.staticflickr.com/1212/1432440864_7e0f17c51a_z.jpg
58384,000000058384.jpg,http://images.cocodataset.org/val2017/000000058384.jpg,640,466,3,http://farm8.staticflickr.com/7252/7846835264_2c93071735_z.jpg
59386,000000059386.jpg,http://images.cocodataset.org/val2017/000000059386.jpg,427,640,1,http://farm4.staticflickr.com/3215/2890160775_53ebd51a3d_z.jpg
60449,000000060449.jpg,http://images.cocodataset.org/val2017/000000060449.jpg,480,640,2,http://farm3.staticflickr.com/2664/4150090398_6a7d30fb0a_z.jpg
60823,000000060823.jpg,http://images.cocodataset.org/val2017/000000060823.jpg,640,480,1,http://farm6.staticflickr.com/5008/5240497381_4f7d56566f_z.jpg
60899,000000060899.jpg,http://images.cocodataset.org/val2017/000000060899.jpg,360,640,4,http://farm6.staticflickr.com/5004/5212692994_bcf4194494_z.jpg
61108,000000061108.jpg,http://images.cocodataset.org/val2017/000000061108.jpg,640,480,3,http://farm3.staticflickr.com/2555/4084750170_96bac0844a_z.jpg
61471,000000061471.jpg,http://images.cocodataset.org/val2017/000000061471.jpg,640,480,1,http://farm1.staticflickr.com/11/12252917_d0098232e4_z.jpg
61747,000000061747.jpg,http://images.cocodataset.org/val2017/000000061747.jpg,640,574,2,http://farm5.staticflickr.com/4036/4453631343_ded9e50064_z.jpg
62355,000000062355.jpg,http://images.cocodataset.org/val2017/000000062355.jpg,640,428,3,http://farm8.staticflickr.com/7219/7332786310_0e114dc218_z.jpg
63047,000000063047.jpg,http://images.cocodataset.org/val2017/000000063047.jpg,640,561,4,http://farm2.staticflickr.com/1104/823971263_ac4677ca84_z.jpg
65350,000000065350.jpg,http://images.cocodataset.org/val2017/000000065350.jpg,640,427,4,http://farm5.staticflickr.com/4139/4869131880_ae3de10447_z.jpg
65455,000000065455.jpg,http://images.cocodataset.org/val2017/000000065455.jpg,500,375,2,http://farm3.staticflickr.com/2339/1956473410_953014c695_z.jpg
65485,000000065485.jpg,http://images.cocodataset.org/val2017/000000065485.jpg,640,364,3,http://farm1.staticflickr.com/94/264167261_794d01c7e6_z.jpg
65798,000000065798.jpg,http://images.cocodataset.org/val2017/000000065798.jpg,640,480,4,http://farm5.staticflickr.com/4047/4545471247_08be6b58e5_z.jpg
68387,000000068387.jpg,http://images.cocodataset.org/val2017/000000068387.jpg,640,480,3,http://farm4.staticflickr.com/3007/3003613011_2f403f35fd_z.jpg
68409,000000068409.jpg,http://images.cocodataset.org/val2017/000000068409.jpg,640,263,1,http://farm4.staticflickr.com/3058/3610679724_a071997142_z.jpg
71226,000000071226.jpg,http://images.cocodataset.org/val2017/000000071226.jpg,640,426,3,http://farm1.staticflickr.com/222/464840939_5dd74b72e8_z.jpg
71877,000000071877.jpg,http://images.cocodataset.org/val2017/000000071877.jpg,428,640,6,http://farm7.staticflickr.com/6045/6215776947_40f1e3720b_z.jpg
73326,000000073326.jpg,http://images.cocodataset.org/val2017/000000073326.jpg,640,480,1,http://farm6.staticflickr.com/5183/5781517899_783a64ac16_z.jpg
73533,000000073533.jpg,http://images.cocodataset.org/val2017/000000073533.jpg,640,480,6,http://farm1.staticflickr.com/60/169520835_9e8e36564b_z.jpg
75393,000000075393.jpg,http://images.cocodataset.org/val2017/000000075393.jpg,640,435,1,http://farm5.staticflickr.com/4047/4293652687_e6a2d2dbdf_z.jpg
76417,000000076417.jpg,http://images.cocodataset.org/val2017/000000076417.jpg,640,478,1,http://farm9.staticflickr.com/8058/8237067692_38007c0051_z.jpg
78420,000000078420.jpg,http://images.cocodataset.org/val2017/000000078420.jpg,640,480,3,http://farm1.staticflickr.com/48/140268688_947e2bcc96_z.jpg
78565,000000078565.jpg,http://images.cocodataset.org/val2017/000000078565.jpg,640,499,7,http://farm2.staticflickr.com/1299/4603303064_8d415a5200_z.jpg
78748,000000078748.jpg,http://images.cocodataset.org/val2017/000000078748.jpg,640,480,2,http://farm2.staticflickr.com/1072/821953154_8e5312ce36_z.jpg
79229,000000079229.jpg,http://images.cocodataset.org/val2017/000000079229.jpg,640,426,1,http://farm3.staticflickr.com/2563/4091237215_750156c310_z.jpg
79588,000000079588.jpg,http://images.cocodataset.org/val2017/000000079588.jpg,640,480,2,http://farm9.staticflickr.com/8035/8029590077_e29dc8b581_z.jpg
79969,000000079969.jpg,http://images.cocodataset.org/val2017/000000079969.jpg,426,640,6,http://farm5.staticflickr.com/4073/4900461152_cb6d20f178_z.jpg
80057,000000080057.jpg,http://images.cocodataset.org/val2017/000000080057.jpg,423,640,3,http://farm3.staticflickr.com/2324/2140853024_dffb82fedb_z.jpg
80413,000000080413.jpg,http://images.cocodataset.org/val2017/000000080413.jpg,640,480,1,http://farm3.staticflickr.com/2375/2339858505_431be9bd8f_z.jpg
80932,000000080932.jpg,http://images.cocodataset.org/val2017/000000080932.jpg,480,640,4,http://farm5.staticflickr.com/4075/5487804660_f06d600b35_z.jpg
81061,000000081061.jpg,http://images.cocodataset.org/val2017/000000081061.jpg,640,442,5,http://farm7.staticflickr.com/6114/6343957302_e2b3590013_z.jpg
81988,000000081988.jpg,http://images.cocodataset.org/val2017/000000081988.jpg,640,427,4,http://farm7.staticflickr.com/6080/6038911779_36e4613d84_z.jpg
82846,000000082846.jpg,http://images.cocodataset.org/val2017/000000082846.jpg,640,454,3,http://farm9.staticflickr.com/8481/8187720838_8ff0c02dbd_z.jpg
82986,000000082986.jpg,http://images.cocodataset.org/val2017/000000082986.jpg,640,444,2,http://farm1.staticflickr.com/96/244293167_b2f9b992fc_z.jpg
83172,000000083172.jpg,http://images.cocodataset.org/val2017/000000083172.jpg,640,427,1,http://farm3.staticflickr.com/2478/4007980007_ba870ec1fa_z.jpg
84431,000000084431.jpg,http://images.cocodataset.org/val2017/000000084431.jpg,361,640,1,http://farm6.staticflickr.com/5130/5347802144_547c922607_z.jpg
84664,000000084664.jpg,http://images.cocodataset.org/val2017/000000084664.jpg,612,612,1,http://farm9.staticflickr.com/8104/8641484887_41d3c201cf_z.jpg
85376,000000085376.jpg,http://images.cocodataset.org/val2017/000000085376.jpg,480,640,5,http://farm8.staticflickr.com/7059/6867232585_0d4ea34bae_z.jpg
85665,000000085665.jpg,http://images.cocodataset.org/val2017/000000085665.jpg,506,640,1,http://farm8.staticflickr.com/7185/6985811447_3cc6c7f859_z.jpg
85682,000000085682.jpg,http://images.cocodataset.org/val2017/000000085682.jpg,640,427,1,http://farm9.staticflickr.com/8233/8592261757_a4058377fd_z.jpg
86956,000000086956.jpg,http://images.cocodataset.org/val2017/000000086956.jpg,480,640,5,http://farm4.staticflickr.com/3096/3125314369_32cb27ef9d_z.jpg
87875,000000087875.jpg,http://images.cocodataset.org/val2017/000000087875.jpg,640,487,4,http://farm4.staticflickr.com/3625/4628170230_5aa5135db0_z.jpg
88250,000000088250.jpg,http://images.cocodataset.org/val2017/000000088250.jpg,640,426,3,http://farm6.staticflickr.com/5001/5272353612_5d0e4a18a6_z.jpg
88345,000000088345.jpg,http://images.cocodataset.org/val2017/000000088345.jpg,640,425,6,http://farm6.staticflickr.com/5234/5885795245_c089db18a3_z.jpg
89670,000000089670.jpg,http://images.cocodataset.org/val2017/000000089670.jpg,640,427,1,http://farm9.staticflickr.com/8095/8382928120_b2a0ab13e9_z.jpg
90003,000000090003.jpg,http://images.cocodataset.org/val2017/000000090003.jpg,640,480,2,http://farm7.staticflickr.com/6160/6217629834_9375312717_z.jpg
90062,000000090062.jpg,http://images.cocodataset.org/val2017/000000090062.jpg,640,425,1,http://farm9.staticflickr.com/8483/8202487076_1e05a31a9b_z.jpg
90956,000000090956.jpg,http://images.cocodataset.org/val2017/000000090956.jpg,640,427,4,http://farm3.staticflickr.com/2716/4457068478_eb3cb0952c_z.jpg
91406,000000091406.jpg,http://images.cocodataset.org/val2017/000000091406.jpg,640,424,4,http://farm8.staticflickr.com/7170/6843637155_9379f537f6_z.jpg
91500,000000091500.jpg,http://images.cocodataset.org/val2017/000000091500.jpg,640,480,1,http://farm3.staticflickr.com/2775/4518345389_57a4fecbb9_z.jpg
92660,000000092660.jpg,http://images.cocodataset.org/val2017/000000092660.jpg,640,427,1,http://farm6.staticflickr.com/5021/5625580778_33e6ea680e_z.jpg
92839,000000092839.jpg,http://images.cocodataset.org/val2017/000000092839.jpg,640,517,3,http://farm9.staticflickr.com/8216/8330152144_4d06c2d888_z.jpg
94185,000000094185.jpg,http://images.cocodataset.org/val2017/000000094185.jpg,640,480,3,http://farm9.staticflickr.com/8115/8863191321_9dff99e5df_z.jpg
95862,000000095862.jpg,http://images.cocodataset.org/val2017/000000095862.jpg,500,375,2,http://farm1.staticflickr.com/23/30110315_78ac9ab892_z.jpg
96427,000000096427.jpg,http://images.cocodataset.org/val2017/000000096427.jpg,640,427,2,http://farm9.staticflickr.com/8257/8666569713_ab1b559d3b_z.jpg
96825,000000096825.jpg,http://images.cocodataset.org/val2017/000000096825.jpg,640,503,1,http://farm5.staticflickr.com/4038/4700293376_160b95ac5c_z.jpg
97988,000000097988.jpg,http://images.cocodataset.org/val2017/000000097988.jpg,612,612,2,http://farm4.staticflickr.com/3776/8915831253_be956c6851_z.jpg
98392,000000098392.jpg,http://images.cocodataset.org/val2017/000000098392.jpg,480,640,4,http://farm3.staticflickr.com/2502/4159425709_43b95a16d7_z.jpg
98633,000000098633.jpg,http://images.cocodataset.org/val2017/000000098633.jpg,428,640,2,http://farm4.staticflickr.com/3643/3604833749_f2b1bf6dbf_z.jpg
100510,000000100510.jpg,http://images.cocodataset.org/val2017/000000100510.jpg,600,400,4,http://farm6.staticflickr.com/5547/9059818049_548550bd8f_z.jpg
102820,000000102820.jpg,http://images.cocodataset.org/val2017/000000102820.jpg,427,640,3,http://farm4.staticflickr.com/3739/9064269236_92069178fe_z.jpg
103585,000000103585.jpg,http://images.cocodataset.org/val2017/000000103585.jpg,425,640,3,http://farm5.staticflickr.com/4116/4777486312_59ba7d5b49_z.jpg
104198,000000104198.jpg,http://images.cocodataset.org/val2017/000000104198.jpg,500,375,1,http://farm4.staticflickr.com/3348/3196028603_9c3dce2341_z.jpg
104424,000000104424.jpg,http://images.cocodataset.org/val2017/000000104424.jpg,424,640,1,http://farm7.staticflickr.com/6191/6092305777_faf074a3cd_z.jpg
104666,000000104666.jpg,http://images.cocodataset.org/val2017/000000104666.jpg,640,427,2,http://farm3.staticflickr.com/2514/3842162731_4aff150e8b_z.jpg
105264,000000105264.jpg,http://images.cocodataset.org/val2017/000000105264.jpg,640,427,3,http://farm2.staticflickr.com/1386/1454991114_b0956f3ea8_z.jpg
106266,000000106266.jpg,http://images.cocodataset.org/val2017/000000106266.jpg,640,480,1,http://farm4.staticflickr.com/3129/2858429748_66fb835719_z.jpg
107094,000000107094.jpg,http://images.cocodataset.org/val2017/000000107094.jpg,640,426,2,http://farm3.staticflickr.com/2800/4342058836_4061b548ff_z.jpg
108244,000000108244.jpg,http://images.cocodataset.org/val2017/000000108244.jpg,640,480,5,http://farm1.staticflickr.com/49/165710819_fb98979f1e_z.jpg
108440,000000108440.jpg,http://images.cocodataset.org/val2017/000000108440.jpg,640,434,5,http://farm1.staticflickr.com/223/496954802_7f163f830a_z.jpg
110449,000000110449.jpg,http://images.cocodataset.org/val2017/000000110449.jpg,500,375,4,http://farm4.staticflickr.com/3189/2947274789_a1a35b33c3_z.jpg
110638,000000110638.jpg,http://images.cocodataset.org/val2017/000000110638.jpg,640,427,2,http://farm2.staticflickr.com/1291/4684541532_98d04fe14d_z.jpg
111951,000000111951.jpg,http://images.cocodataset.org/val2017/000000111951.jpg,640,425,3,http://farm5.staticflickr.com/4131/5060005275_ddb3e66933_z.jpg
112110,000000112110.jpg,http://images.cocodataset.org/val2017/000000112110.jpg,640,480,1,http://farm1.staticflickr.com/71/185837648_161b1ddb97_z.jpg
113354,000000113354.jpg,http://images.cocodataset.org/val2017/000000113354.jpg,640,480,3,http://farm2.staticflickr.com/1345/4731755506_b87b3c57e5_z.jpg
114871,000000114871.jpg,http://images.cocodataset.org/val2017/000000114871.jpg,640,427,2,http://farm8.staticflickr.com/7080/6875431084_55f6210d8f_z.jpg
115118,000000115118.jpg,http://images.cocodataset.org/val2017/000000115118.jpg,640,427,3,http://farm9.staticflickr.com/8237/8596485436_c72cb2de81_z.jpg
115245,000000115245.jpg,http://images.cocodataset.org/val2017/000000115245.jpg,612,612,1,http://farm9.staticflickr.com/8199/8203831740_193863840c_z.jpg
115885,000000115885.jpg,http://images.cocodataset.org/val2017/000000115885.jpg,500,375,1,http://farm3.staticflickr.com/2473/3696483647_307bb02393_z.jpg
115898,000000115898.jpg,http://images.cocodataset.org/val2017/000000115898.jpg,640,427,1,http://farm7.staticflickr.com/6077/6072866215_6fefbb1d47_z.jpg
115946,000000115946.jpg,http://images.cocodataset.org/val2017/000000115946.jpg,480,640,1,http://farm1.staticflickr.com/11/12517280_65a1991227_z.jpg
