image,latency_ms,processing_ms,confidence_score
000000091500.jpg,258.2036,273.6019,0.0
000000092660.jpg,254.6668,268.3362,0.0
000000092839.jpg,253.4023,266.9818,0.0
000000094185.jpg,259.8687,274.9854,0.0
000000095862.jpg,265.5671,277.3255,0.0
000000096427.jpg,261.6243,275.6025,0.0
000000096825.jpg,251.4085,267.7614,0.0
000000097988.jpg,256.2529,272.0486,0.0
000000098392.jpg,294.6318,309.3984,0.0
000000098633.jpg,260.3819,274.1468,0.0
000000100510.jpg,251.6885,264.6646,0.0
000000102820.jpg,258.7145,273.3243,0.0
000000103585.jpg,251.9621,265.132,0.0
000000104198.jpg,294.5699,307.1254,0.0
000000104424.jpg,254.7573,269.3035,0.0
000000104666.jpg,253.3815,265.5919,0.0
000000105264.jpg,252.2102,265.3263,0.0
000000106266.jpg,257.2411,271.6104,0.0
000000107094.jpg,255.7105,269.6005,0.0
000000108244.jpg,274.1707,287.6135,0.0
000000108440.jpg,262.6795,276.6794,0.0
000000110449.jpg,267.6641,280.9699,0.0
000000110638.jpg,251.7724,266.0162,0.0
000000111951.jpg,262.3505,276.8908,0.0
000000112110.jpg,246.6249,261.0429,0.0
000000113354.jpg,253.27,270.2405,0.0
000000114871.jpg,251.1298,265.7557,0.0
000000115118.jpg,245.1547,260.6144,0.0
000000115245.jpg,247.1524,261.2074,0.0
000000115885.jpg,249.1376,263.2982,0.0
000000115898.jpg,261.9508,277.2006,0.0
000000115946.jpg,250.8449,264.3639,0.0
000000116439.jpg,251.6969,266.6766,0.0
000000117425.jpg,264.4143,278.76,0.0
000000118515.jpg,253.0328,266.4317,0.0
000000118594.jpg,252.119,267.266,0.0
000000119677.jpg,263.9827,280.734,0.0
000000119911.jpg,253.9672,268.7742,0.0
000000120420.jpg,254.0728,268.9968,0.0
000000121031.jpg,248.1841,263.736,0.0
000000121242.jpg,257.2344,272.2313,0.0
000000121417.jpg,248.7079,263.9988,0.0
000000121497.jpg,259.5804,272.8,0.0
000000122046.jpg,250.3287,264.3974,0.0
000000122927.jpg,251.7913,264.1191,0.0
000000122962.jpg,249.8096,265.5152,0.0
000000123213.jpg,375.6344,390.131,0.0
000000123321.jpg,252.0848,267.1759,0.0
000000123585.jpg,260.8035,278.3129,0.0
000000123633.jpg,264.8966,278.5801,0.0
000000124659.jpg,249.0637,262.6383,0.0
000000126110.jpg,259.2419,269.7,0.0
000000126137.jpg,259.4341,274.0913,0.0
000000126226.jpg,259.5563,274.0582,0.0
000000127092.jpg,259.109,272.4683,0.0
000000127182.jpg,255.3598,268.5277,0.0
000000127624.jpg,276.418,294.4051,0.0
000000128372.jpg,261.7428,276.4502,0.0
000000129756.jpg,268.7806,284.2289,0.0
000000131379.jpg,284.4727,298.8592,0.0
000000131386.jpg,265.1991,278.704,0.0
000000132408.jpg,268.8707,283.0717,0.0
000000133000.jpg,252.4908,266.8794,0.0
000000133087.jpg,249.1669,262.9948,0.0
000000133418.jpg,261.0087,275.3288,0.0
000000133778.jpg,299.1792,314.4765,0.0
000000133819.jpg,267.8257,282.1556,0.0
000000134096.jpg,258.6576,273.1902,0.0
000000135410.jpg,249.9736,266.4574,0.0
000000135890.jpg,268.5146,282.5919,0.0
000000137727.jpg,258.1141,271.1827,0.0
000000138115.jpg,270.1905,283.4887,0.0
000000138639.jpg,256.5964,270.3798,0.0
000000138954.jpg,263.2632,278.3732,0.0
000000139684.jpg,263.5906,276.0271,0.0
000000140270.jpg,264.826,278.3301,0.0
000000140420.jpg,247.3741,260.9239,0.0
000000140556.jpg,252.5759,267.4278,0.0
000000140640.jpg,259.9749,274.1486,0.0
000000140929.jpg,260.5175,273.7755,0.0
000000143931.jpg,270.4806,285.6918,0.0
000000143961.jpg,317.5285,331.7436,0.0
000000144114.jpg,266.5873,280.1062,0.0
000000144984.jpg,290.6489,304.6643,0.0
000000146155.jpg,267.9049,282.8988,0.0
000000146358.jpg,247.3052,261.6959,0.0
000000147745.jpg,251.7062,265.8609,0.0
000000148620.jpg,249.3152,260.9811,0.0
000000148719.jpg,249.6167,264.4619,0.0
000000149375.jpg,250.9186,264.8233,0.0
000000149770.jpg,245.66,255.4476,0.0
000000150265.jpg,258.6602,273.6998,0.0
000000150930.jpg,260.3203,273.7904,0.0
000000151000.jpg,255.4831,269.0883,0.0
000000151480.jpg,264.9296,280.2607,0.0
000000151938.jpg,252.6423,267.6055,0.0
000000152214.jpg,255.3741,271.1826,0.0
000000152465.jpg,259.0669,274.0985,0.0
000000153011.jpg,263.1552,277.7198,0.0
000000153299.jpg,248.9488,262.3165,0.0
000000153343.jpg,247.0013,261.4763,0.0
000000153568.jpg,324.903,338.0184,0.0
000000154425.jpg,269.2389,282.9435,0.0
000000154705.jpg,266.1579,279.453,0.0
000000154947.jpg,294.5813,309.5649,0.0
000000155051.jpg,254.9242,268.1835,0.0
000000156372.jpg,252.6411,265.1993,0.0
000000157098.jpg,261.2708,273.7135,0.0
000000157138.jpg,249.1586,261.8099,0.0
000000157601.jpg,272.8692,287.7221,0.0
000000158227.jpg,259.4972,271.8943,0.0
000000158744.jpg,273.8128,287.0552,0.0
000000159282.jpg,262.3404,276.1898,0.0
000000159458.jpg,264.8602,279.3182,0.0
000000159977.jpg,265.8904,280.215,0.0
000000160772.jpg,251.3543,265.5677,0.0
000000162130.jpg,258.6162,272.7188,0.0
000000162581.jpg,267.7326,283.1298,0.0
000000162732.jpg,256.4728,270.8301,0.0
000000162858.jpg,251.3277,265.2509,0.0
000000163155.jpg,280.9038,294.9348,0.0
000000164637.jpg,276.3483,290.9321,0.0
000000164885.jpg,249.4438,262.1754,0.0
000000165500.jpg,252.4302,267.2499,0.0
000000165831.jpg,252.1367,266.2949,0.0
000000166259.jpg,251.3988,265.2413,0.0
000000167067.jpg,260.4634,273.4821,0.0
000000167486.jpg,263.9892,278.2749,0.0
000000168337.jpg,257.014,271.3375,0.0
000000170545.jpg,255.9421,269.1294,0.0
000000170670.jpg,262.8224,276.6832,0.0
000000170955.jpg,250.6587,263.4889,0.0
000000171298.jpg,262.8662,278.935,0.0
000000171611.jpg,268.2347,282.3829,0.0
000000172571.jpg,253.2312,267.5406,0.0
000000173008.jpg,252.5568,266.2148,0.0
000000173799.jpg,249.1627,265.4411,0.0
000000176847.jpg,250.8368,266.3166,0.0
000000177934.jpg,248.8557,265.0647,0.0
000000179265.jpg,247.6357,262.0601,0.0
000000180135.jpg,248.6469,260.4265,0.0
000000180188.jpg,263.2391,276.9684,0.0
000000180383.jpg,253.0515,266.9176,0.0
000000180878.jpg,256.5853,270.1408,0.0
000000181421.jpg,263.9039,277.1827,0.0
000000182162.jpg,251.7907,265.3813,0.0
000000182805.jpg,253.9847,268.2598,0.0
000000183049.jpg,253.7802,267.5493,0.0
000000183437.jpg,257.3019,271.7442,0.0
000000183716.jpg,258.7816,271.918,0.0
000000183965.jpg,254.8777,270.2717,0.0
000000184324.jpg,263.3455,277.1838,0.0
000000184338.jpg,290.0213,303.9865,0.0
000000184611.jpg,267.8551,282.2885,0.0
000000184762.jpg,256.1132,268.8838,0.0
000000185599.jpg,259.1035,271.8735,0.0
000000185950.jpg,253.7117,265.3566,0.0
000000187243.jpg,299.8759,314.4042,0.0
000000187734.jpg,300.792,315.4043,0.0
000000188465.jpg,269.0731,286.4748,0.0
000000188689.jpg,261.6613,273.4972,0.0
000000189213.jpg,259.3314,271.276,0.0
000000189698.jpg,293.5693,308.4862,0.0
000000189820.jpg,269.5762,282.8964,0.0
000000190236.jpg,266.1752,279.4902,0.0
000000190307.jpg,252.3494,267.3801,0.0
000000190676.jpg,253.0367,265.5503,0.0
000000190756.jpg,267.9144,282.2593,0.0
000000190853.jpg,271.2534,285.5483,0.0
000000190923.jpg,249.7326,263.0441,0.0
000000192607.jpg,271.6734,287.0888,0.0
000000192904.jpg,250.638,264.2191,0.0
000000193162.jpg,263.7767,277.8977,0.0
000000193429.jpg,260.9058,274.5624,0.0
000000193494.jpg,269.7447,283.4867,0.0
000000193743.jpg,248.6072,262.0516,0.0
000000194216.jpg,259.6162,272.2391,0.0
000000194506.jpg,257.1517,272.4179,0.0
000000195842.jpg,252.7998,266.5435,0.0
000000196009.jpg,276.3693,290.5293,0.0
000000196141.jpg,286.2445,299.6351,0.0
000000198928.jpg,253.6671,268.2252,0.0
000000199055.jpg,272.1322,286.8357,0.0
000000199977.jpg,250.3956,263.9657,0.0
000000200667.jpg,250.1606,263.9645,0.0
000000200839.jpg,248.1724,262.8657,0.0
000000201676.jpg,251.4007,265.9652,0.0
000000202001.jpg,263.6238,277.6027,0.0
000000202228.jpg,255.3185,269.2917,0.0
000000203095.jpg,260.6547,273.6174,0.0
000000203317.jpg,264.2134,278.3335,0.0
000000203389.jpg,249.23,263.4275,0.0
000000203488.jpg,262.444,275.816,0.0
000000203931.jpg,263.3617,277.9673,0.0
000000204186.jpg,285.6483,302.743,0.0
000000205324.jpg,263.4036,277.7245,0.0
000000205514.jpg,249.7386,264.3436,0.0
000000205542.jpg,280.0944,294.1,0.0
000000206411.jpg,272.7372,286.3121,0.0
000000208901.jpg,271.9174,284.8771,0.0
000000209222.jpg,262.747,276.3957,0.0
000000209613.jpg,298.1902,313.421,0.0
000000209747.jpg,265.2624,277.5016,0.0
000000209829.jpg,250.3794,264.0446,0.0
000000210099.jpg,285.6366,300.4563,0.0
000000210708.jpg,255.7743,268.1501,0.0
000000210855.jpg,249.0926,262.8444,0.0
000000212226.jpg,267.3477,279.3174,0.0
000000212453.jpg,265.8186,280.6507,0.0
000000212895.jpg,250.9824,264.0435,0.0
000000213422.jpg,262.0174,275.4592,0.0
000000214200.jpg,255.8257,269.361,0.0
000000214703.jpg,273.7764,287.6316,0.0
000000214720.jpg,262.3376,275.8759,0.0
000000214869.jpg,252.4748,266.2704,0.0
000000215259.jpg,265.4084,278.4031,0.0
000000216419.jpg,259.3424,273.4229,0.0
000000217060.jpg,272.8524,286.0846,0.0
000000217400.jpg,268.9499,284.8275,0.0
000000217425.jpg,266.9833,279.4935,0.0
000000219271.jpg,253.0949,264.7522,0.0
000000219485.jpg,268.9637,282.6954,0.0
000000220310.jpg,252.0926,263.9112,0.0
000000220732.jpg,251.9964,266.215,0.0
000000221291.jpg,263.5032,274.7693,0.0
000000221502.jpg,267.8786,281.3906,0.0
000000222458.jpg,249.0875,262.0361,0.0
000000224051.jpg,265.8403,280.3521,0.0
000000224119.jpg,251.7015,264.482,0.0
000000224200.jpg,269.1883,283.3664,0.0
000000224664.jpg,272.1763,286.17,0.0
000000224724.jpg,283.4033,297.9551,0.0
000000224807.jpg,327.4153,341.93,0.0
000000225757.jpg,256.0721,268.8169,0.0
000000226171.jpg,250.3579,264.3449,0.0
000000227044.jpg,253.4742,268.0885,0.0
000000227511.jpg,251.8332,264.211,0.0
000000227765.jpg,261.9397,276.4437,0.0
000000228214.jpg,248.694,263.8913,0.0
000000229111.jpg,257.9212,270.9286,0.0
000000229858.jpg,273.6706,291.7151,0.0
000000229948.jpg,267.0099,281.1805,0.0
000000230008.jpg,249.2845,263.1513,0.0
000000230819.jpg,251.2785,264.9465,0.0
000000231169.jpg,266.9108,281.1255,0.0
000000231549.jpg,252.5342,266.4873,0.0
000000231822.jpg,251.1868,265.1697,0.0
000000233139.jpg,258.2456,270.1456,0.0
000000233370.jpg,249.1657,263.785,0.0
000000235784.jpg,262.6927,275.6876,0.0
000000235836.jpg,258.5403,273.8861,0.0
000000237118.jpg,248.1108,263.0958,0.0
000000237984.jpg,251.3527,265.0431,0.0
000000238039.jpg,252.4078,267.4764,0.0
000000238410.jpg,260.0124,274.5782,0.0
000000239843.jpg,256.7563,269.1829,0.0
000000242411.jpg,264.1991,277.3796,0.0
000000243867.jpg,261.6814,276.9813,0.0
000000243989.jpg,253.5772,265.6801,0.0
000000244099.jpg,271.9385,286.0636,0.0
000000244181.jpg,258.2677,272.7999,0.0
000000248112.jpg,260.5692,274.185,0.0
000000248400.jpg,265.7076,279.5296,0.0
000000248631.jpg,248.5235,262.2301,0.0
000000248980.jpg,267.2153,280.2857,0.0
000000249219.jpg,284.9259,299.3255,0.0
000000250137.jpg,250.6988,266.7532,0.0
000000252216.jpg,251.7049,266.0895,0.0
000000252332.jpg,249.2984,263.8756,0.0
000000253002.jpg,271.3829,284.7286,0.0
000000253433.jpg,258.375,272.4643,0.0
000000253452.jpg,249.9513,263.8657,0.0
000000253695.jpg,251.5503,266.1036,0.0
000000253835.jpg,249.5105,263.4422,0.0
000000254368.jpg,258.5463,272.4947,0.0
000000255747.jpg,255.0852,269.1087,0.0
000000255912.jpg,259.2283,274.4849,0.0
000000255965.jpg,262.0972,276.5657,0.0
000000256868.jpg,249.8013,263.528,0.0
000000258883.jpg,268.6262,282.1373,0.0
000000259597.jpg,252.6636,266.3343,0.0
000000260261.jpg,249.3159,264.319,0.0
000000260470.jpg,251.2061,266.069,0.0
000000260657.jpg,255.5058,267.2357,0.0
000000261888.jpg,252.6442,266.5786,0.0
000000262227.jpg,254.8019,267.82,0.0
000000262440.jpg,256.9573,270.1267,0.0
000000262487.jpg,266.2947,282.2588,0.0
000000263403.jpg,259.0995,273.1541,0.0
000000263463.jpg,254.1166,267.7453,0.0
000000263644.jpg,264.6988,279.9688,0.0
000000263679.jpg,273.0168,286.8493,0.0
000000263966.jpg,270.9296,285.6312,0.0
000000263969.jpg,249.966,265.7678,0.0
000000264335.jpg,279.1305,294.2672,0.0
000000265108.jpg,256.4556,271.1148,0.0
000000265518.jpg,257.8186,273.6448,0.0
000000266400.jpg,255.0673,270.5354,0.0
000000266409.jpg,253.997,268.7695,0.0
000000267191.jpg,250.7831,266.2331,0.0
000000267351.jpg,258.7206,271.9002,0.0
000000267537.jpg,250.4346,265.8699,0.0
000000267903.jpg,267.3124,281.8665,0.0
000000267946.jpg,252.216,264.7858,0.0
000000269113.jpg,258.8996,275.2087,0.0
000000270122.jpg,267.3955,280.794,0.0
000000270705.jpg,254.3248,269.2526,0.0
000000271116.jpg,299.0176,313.729,0.0
000000272148.jpg,258.7647,272.2371,0.0
000000272212.jpg,253.6702,267.7431,0.0
000000272364.jpg,264.3525,278.2841,0.0
000000273760.jpg,267.9396,283.3565,0.0
000000274687.jpg,272.7242,287.6948,0.0
000000274708.jpg,263.1635,276.4448,0.0
000000275198.jpg,269.266,284.87,0.0
000000276284.jpg,271.5127,286.6913,0.0
000000276285.jpg,262.486,277.5392,0.0
000000278006.jpg,258.2084,271.4921,0.0
000000278848.jpg,257.6824,271.8444,0.0
000000279774.jpg,254.8899,267.7894,0.0
000000279927.jpg,254.9231,270.4451,0.0
000000281032.jpg,265.3763,279.4686,0.0
000000281687.jpg,255.1259,268.529,0.0
000000281759.jpg,267.1762,281.2108,0.0
000000282296.jpg,265.1427,278.6194,0.0
000000282298.jpg,268.3008,283.7514,0.0
000000283113.jpg,279.0841,293.255,0.0
000000283412.jpg,255.1244,269.3679,0.0
000000284623.jpg,271.1832,286.0272,0.0
000000284698.jpg,266.9645,279.6905,0.0
000000284725.jpg,260.298,275.3623,0.0
000000284991.jpg,259.6057,273.5829,0.0
000000286849.jpg,259.2135,272.1959,0.0
000000287649.jpg,270.5007,285.9363,0.0
000000288062.jpg,254.3384,268.2697,0.0
000000288430.jpg,271.1913,283.6101,0.0
000000288584.jpg,256.7556,270.5474,0.0
000000288882.jpg,263.3683,277.29,0.0
000000289059.jpg,257.8694,273.6729,0.0
000000289417.jpg,258.3635,270.972,0.0
000000289586.jpg,252.9831,266.7687,0.0
000000289659.jpg,250.8868,265.2571,0.0
000000289702.jpg,274.9447,289.6003,0.0
000000290592.jpg,253.1936,269.6115,0.0
000000290843.jpg,316.3503,332.4253,0.0
000000291490.jpg,266.4812,280.5464,0.0
000000292024.jpg,264.5842,280.7157,0.0
000000292082.jpg,256.9882,272.8153,0.0
000000292908.jpg,266.5498,280.2835,0.0
000000292997.jpg,254.8927,268.0834,0.0
000000294350.jpg,252.2661,266.1247,0.0
000000296222.jpg,249.7628,263.1155,0.0
000000296224.jpg,266.8417,281.7265,0.0
000000296284.jpg,262.4743,273.6301,0.0
000000297595.jpg,263.7032,277.2543,0.0
000000297681.jpg,273.8256,287.8223,0.0
000000298251.jpg,255.0669,266.5892,0.0
000000298396.jpg,252.7208,268.5818,0.0
000000299609.jpg,262.8101,277.4066,0.0
000000300913.jpg,258.4317,273.4794,0.0
000000301563.jpg,255.2032,268.8528,0.0
000000301981.jpg,258.5461,273.7711,0.0
000000303908.jpg,259.8059,274.1514,0.0
000000304817.jpg,256.1426,271.4174,0.0
000000305317.jpg,270.4606,282.6757,0.0
000000305609.jpg,272.8551,288.926,0.0
000000305695.jpg,251.5072,265.7749,0.0
000000306437.jpg,251.7052,265.0503,0.0
000000307172.jpg,250.8687,265.6928,0.0
000000307658.jpg,251.6578,268.1657,0.0
000000308466.jpg,250.4901,264.1618,0.0
000000308793.jpg,254.832,270.1942,0.0
000000308799.jpg,252.0317,264.4633,0.0
000000309452.jpg,255.6461,268.7927,0.0
000000310862.jpg,252.4124,267.1171,0.0
000000311081.jpg,255.9064,269.9448,0.0
000000311295.jpg,258.2439,272.9922,0.0
000000311394.jpg,254.2494,269.1473,0.0
000000311518.jpg,263.5296,277.0927,0.0
000000311909.jpg,251.1205,266.1525,0.0
000000311950.jpg,259.4178,274.7269,0.0
000000312263.jpg,253.6454,267.6203,0.0
000000312406.jpg,256.6166,271.673,0.0
000000313034.jpg,263.5545,278.6178,0.0
000000313588.jpg,254.5082,269.709,0.0
000000314182.jpg,266.1033,278.9445,0.0
000000314914.jpg,267.5127,282.6918,0.0
000000315219.jpg,265.1983,277.0287,0.0
000000316015.jpg,271.3551,285.0445,0.0
000000317024.jpg,286.4597,302.2927,0.0
000000317999.jpg,267.1129,281.9216,0.0
000000318138.jpg,251.2008,264.7213,0.0
000000319369.jpg,259.0006,273.5535,0.0
000000320490.jpg,266.7413,280.3801,0.0
000000322429.jpg,264.8884,280.7414,0.0
000000322829.jpg,258.4549,273.3805,0.0
000000322844.jpg,251.8065,267.3354,0.0
000000322968.jpg,293.9653,308.9426,0.0
000000323263.jpg,259.8606,274.4872,0.0
000000323496.jpg,259.1677,271.5468,0.0
000000325031.jpg,250.6701,266.1957,0.0
000000325991.jpg,252.5691,264.7143,0.0
000000326541.jpg,250.984,264.1076,0.0
000000327780.jpg,251.4724,265.8447,0.0
000000329041.jpg,249.8905,263.6203,0.0
000000329447.jpg,263.175,278.2627,0.0
000000329542.jpg,263.6916,279.3238,0.0
000000329614.jpg,253.1242,264.7444,0.0
000000330369.jpg,251.9498,264.033,0.0
000000330818.jpg,249.4438,265.4008,0.0
000000331280.jpg,250.2972,263.315,0.0
000000331604.jpg,249.7151,262.8763,0.0
000000332318.jpg,257.1664,272.8353,0.0
000000333697.jpg,251.7984,266.2336,0.0
000000334006.jpg,259.8914,275.6237,0.0
000000334371.jpg,264.6257,279.18,0.0
000000334399.jpg,248.3167,262.7913,0.0
000000334417.jpg,252.0787,266.7266,0.0
000000334530.jpg,249.5833,264.1514,0.0
000000335177.jpg,254.2067,268.1484,0.0
000000335954.jpg,248.6942,265.013,0.0
000000336658.jpg,256.1301,271.6978,0.0
000000337987.jpg,252.1471,266.9546,0.0
000000338428.jpg,257.776,274.159,0.0
000000338718.jpg,266.5016,279.2653,0.0
000000338986.jpg,252.1484,266.806,0.0
000000340272.jpg,252.3729,267.2138,0.0
000000340451.jpg,257.4159,272.9508,0.0
000000340894.jpg,254.3873,268.5131,0.0
000000341058.jpg,251.0806,265.2427,0.0
000000341681.jpg,251.8832,265.1044,0.0
000000343496.jpg,275.0167,287.8598,0.0
000000343524.jpg,267.4102,281.3132,0.0
000000343706.jpg,256.1039,272.5746,0.0
000000343934.jpg,259.2485,274.7685,0.0
000000344268.jpg,269.0492,283.3967,0.0
000000344888.jpg,255.3791,270.2129,0.0
000000345385.jpg,263.8601,279.6717,0.0
000000346707.jpg,256.2759,268.9832,0.0
000000347163.jpg,266.2367,278.9748,0.0
000000347174.jpg,257.7114,271.8059,0.0
000000347254.jpg,265.3958,279.0191,0.0
000000347544.jpg,254.3909,269.0472,0.0
000000348488.jpg,255.3217,269.6909,0.0
000000348708.jpg,258.0064,272.8661,0.0
000000348881.jpg,253.658,268.0394,0.0
000000349860.jpg,259.2891,272.5059,0.0
000000350019.jpg,253.0098,267.1941,0.0
000000351589.jpg,262.2442,275.395,0.0
000000352618.jpg,262.0562,274.9766,0.0
000000353180.jpg,256.9183,270.1814,0.0
000000354829.jpg,257.6214,269.6615,0.0
000000355257.jpg,271.2412,285.4938,0.0
000000355325.jpg,272.4798,287.0363,0.0
000000356169.jpg,259.3278,274.1095,0.0
000000356248.jpg,254.3216,269.6521,0.0
000000356347.jpg,254.385,267.4649,0.0
000000356427.jpg,306.9646,321.2929,0.0
000000356498.jpg,254.0446,267.206,0.0
000000356505.jpg,254.828,268.749,0.0
000000356531.jpg,258.9357,274.0523,0.0
000000357459.jpg,261.6431,275.8809,0.0
000000357567.jpg,253.7737,266.9878,0.0
000000357941.jpg,267.3633,280.6243,0.0
000000358427.jpg,254.5857,268.7283,0.0
000000359937.jpg,253.1321,268.0588,0.0
