container,host,device,model,backend,cpu_percent_mean,cpu_percent_std,mem_mb_mean,mem_mb_std,blk_read_mb_mean,blk_read_mb_std,blk_write_mb_mean,blk_write_mb_std,net_rx_mbps,net_tx_mbps,duration_sec
torchvision-app,edge-asus,cpu,swin_t_sol,vaccel-local,935.479545,221.704004,743.234091,3.125567,474.906000,0.000000,0.166455,0.014469,0.000000,0.000000,21.050
torchvision-app,edge-asus,gpu,swin_t_sol,vaccel-local,1989.495455,400.405444,850.341515,1.130007,210.324000,0.000000,39.528212,0.002868,0.000000,0.000000,32.080
torchvision-app,edge-asus,cpu,swin_t,stock,946.466154,201.743053,380.680385,0.970379,1.160000,0.000000,0.000000,0.000000,0.000000,0.000000,25.059
torchvision-app,edge-asus,gpu,swin_t,stock,1955.305854,421.454897,966.140244,1.069788,16.090000,0.000000,35.212585,0.020692,0.000000,0.000000,40.103
torchvision-app,edge-asus,cpu,swin_v2_b_sol,stock,982.534521,124.475543,301.574110,5.101433,16.461000,0.000000,0.443479,0.020882,0.000000,0.000000,72.163
torchvision-app,edge-asus,gpu,swin_v2_b_sol,stock,1756.178444,321.156553,802.611778,1.581017,146.496000,0.000000,38.616756,0.020848,0.000000,0.000000,44.112
torchvision-app,edge-asus,cpu,swin_v2_b,stock,983.671163,120.954195,638.078140,0.228445,16.457000,0.000000,0.395581,0.019565,0.000000,0.000000,85.217
torchvision-app,edge-asus,gpu,swin_v2_b,stock,1752.263269,259.070583,1205.633846,1.372794,146.457000,0.000000,38.576769,0.019846,0.000000,0.000000,51.118
torchvision-app,robot,cpu,deeplabv3_mobilenet_v3_large_sol,stock,361.222593,102.790121,813.152963,4.735255,555.852000,0.000000,0.597111,0.002514,0.000307,0.000000,26.065
torchvision-app,robot,cpu,deeplabv3_mobilenet_v3_large,stock,373.096579,84.060984,856.058421,0.919964,555.852000,0.000000,0.558579,0.001786,0.000000,0.000216,37.088
torchvision-app,robot,cpu,deeplabv3_resnet101_sol,stock,393.630476,21.335167,615.090251,18.664849,345.383000,0.000000,0.427707,0.038839,0.000000,0.000000,416.048
torchvision-app,robot,cpu,deeplabv3_resnet101,stock,392.131259,27.822389,860.457040,22.944283,279.330751,22.937525,0.008126,0.002604,0.000018,0.000000,444.084
torchvision-app,robot,cpu,deeplabv3_resnet50_sol,stock,393.017070,23.366290,986.530947,17.840484,705.242044,0.020505,0.066000,0.000000,0.000000,0.000000,591.619
torchvision-app,robot,cpu_target-cpu,deeplabv3_resnet50_sol,vaccel-remote,11.926653,7.479116,279.757214,3.155109,2.250000,0.000000,0.137000,0.000000,36.263641,37.278441,481.868
torchvision-app,robot,cpu_target-gpu,deeplabv3_resnet50_sol,vaccel-remote,32.595420,5.248778,279.431718,4.062670,1.090000,0.000000,0.016000,0.000000,132.884496,135.876912,261.862
torchvision-app,robot,cpu,deeplabv3_resnet50,stock,392.172214,18.992019,903.342135,47.774332,444.968623,46.994154,0.008000,0.000000,0.000012,0.000000,666.702
torchvision-app,robot,cpu,fcn_resnet101_sol,stock,390.608552,22.935204,874.713288,43.835803,553.805000,0.000000,0.523000,0.000000,0.000000,0.000015,526.529
torchvision-app,robot,cpu,fcn_resnet101,stock,392.966802,27.141783,893.261951,0.059814,345.390436,0.002047,0.484000,0.000000,0.000000,0.000000,383.867
torchvision-app,robot,cpu,fcn_resnet50_sol,stock,391.970730,19.669553,1288.662774,46.550353,976.184000,0.000000,0.176000,0.000000,0.000000,0.000009,842.449
torchvision-app,robot,cpu_target-cpu,fcn_resnet50_sol,vaccel-remote,10.139262,7.122534,280.431236,3.056281,2.281000,0.000000,0.168000,0.000000,27.996522,28.822817,624.445
torchvision-app,robot,cpu_target-gpu,fcn_resnet50_sol,vaccel-remote,33.578893,5.968620,279.792481,5.242446,2.094000,0.000000,0.055000,0.000000,132.898935,135.902739,261.812
torchvision-app,robot,cpu,fcn_resnet50,stock,393.424004,17.920958,1276.894294,16.662284,840.602000,0.000000,0.117000,0.000000,0.000000,0.000000,539.272
torchvision-app,robot,cpu,mc3_18_sol,stock,347.097917,51.417500,1983.941083,17.607641,1660.215000,0.000000,0.578000,0.000000,0.000000,0.000000,120.330
torchvision-app,robot,cpu_target-cpu,mc3_18_sol,vaccel-remote,237.363864,76.571905,1167.197500,25.849097,872.965000,0.000000,0.355000,0.000000,0.070875,13.714180,43.118
torchvision-app,robot,cpu_target-gpu,mc3_18_sol,vaccel-remote,257.239529,55.624928,565.998353,12.103422,284.742000,0.000000,0.141000,0.000000,0.074912,13.882751,85.220
torchvision-app,robot,cpu,mc3_18,stock,347.334144,43.394868,1975.911802,21.222245,1579.686405,16.563167,0.559000,0.000000,0.000000,0.000000,114.321
torchvision-app,robot,cpu,mobilenet_v3_large_sol,stock,360.346500,93.199204,1482.300500,2.960185,1234.785000,0.000000,0.393800,0.002857,0.000000,0.000380,21.049
torchvision-app,robot,cpu_target-cpu,mobilenet_v3_large_sol,vaccel-remote,50.994426,12.757491,752.180328,1.884227,515.020000,0.000000,0.250000,0.000000,0.472987,39.521169,60.230
torchvision-app,robot,cpu_target-gpu,mobilenet_v3_large_sol,vaccel-remote,105.855325,17.418319,382.481429,1.682758,144.199000,0.000000,0.108909,0.000793,0.593934,61.395796,77.315
torchvision-app,robot,cpu,mobilenet_v3_large,stock,371.079655,78.961428,1473.895172,3.119152,1209.133000,0.000000,0.338897,0.002759,0.000000,0.000000,28.058
torchvision-app,robot,cpu,r2plus1d_18_sol,stock,346.152321,68.436507,1256.981786,28.932882,926.082000,0.000000,0.797000,0.000000,0.000000,0.000000,57.174
torchvision-app,robot,cpu,r2plus1d_18,stock,346.673091,50.968909,1305.710545,19.522303,804.692764,0.142645,0.777000,0.000000,0.000000,0.000000,56.147
torchvision-app,robot,cpu,r3d_18_sol,stock,346.525385,50.881673,2244.099915,24.970999,1915.570000,0.000000,0.613000,0.000000,0.000000,0.000066,120.340
torchvision-app,robot,cpu_target-cpu,r3d_18_sol,vaccel-remote,235.241111,71.186861,1287.565778,11.999610,1000.656000,0.000000,0.379000,0.000000,0.071633,13.403636,44.114
torchvision-app,robot,cpu_target-gpu,r3d_18_sol,vaccel-remote,255.812209,61.476717,486.059419,18.278042,204.553093,16.958223,0.117000,0.000000,0.072075,13.874925,85.245
torchvision-app,robot,cpu,r3d_18,stock,343.058056,55.104399,2233.520000,19.327604,1787.914000,0.000000,0.594000,0.000000,0.000000,0.000000,112.288
torchvision-app,robot,cpu,resnet50_sol,stock,379.989231,70.895635,423.507692,4.783721,179.066000,0.000000,0.663288,0.102082,0.000000,0.000000,58.140
torchvision-app,robot,cpu_target-cpu,resnet50_sol,vaccel-remote,55.043509,11.023643,563.496491,1.981705,324.504000,0.000000,0.164000,0.000000,0.512985,42.349342,56.220
torchvision-app,robot,cpu_target-gpu,resnet50_sol,vaccel-remote,105.974684,17.165276,297.123544,47.727987,65.193608,46.217430,0.008000,0.000000,0.589380,60.617373,78.306
torchvision-app,robot,cpu,resnet50,stock,356.665806,56.751276,483.885968,26.994795,137.399661,23.158350,0.129000,0.116442,0.000000,0.000000,62.155
torchvision-app,robot,cpu,swin3d_b_sol,stock,353.362131,53.821276,1015.987377,13.618503,665.703000,0.000000,0.082000,0.000000,0.000127,0.000127,63.185
torchvision-app,robot,cpu,swin3d_b,stock,341.442778,49.565917,1424.635556,17.456725,663.699000,0.000000,0.062000,0.000000,0.000112,0.000112,71.204
torchvision-app,robot,cpu,swin3d_s_sol,stock,339.513519,62.347488,640.223519,19.180427,299.547000,0.000000,0.047000,0.000000,0.000000,0.000000,53.143
torchvision-app,robot,cpu,swin3d_s,stock,330.947857,62.735981,947.631250,0.255175,298.802125,0.164594,0.027000,0.000000,0.000145,0.000000,55.142
torchvision-app,robot,cpu,swin3d_t_sol,stock,326.519286,75.583330,1389.335238,10.468909,1047.262000,0.000000,0.832000,0.000000,0.000000,0.000181,44.112
torchvision-app,robot,cpu,swin3d_t,stock,319.784255,69.505826,1425.899149,27.434469,926.082000,0.000000,0.812000,0.000000,0.000000,0.000000,48.120
torchvision-app,robot,cpu,swin_s_sol,stock,389.985085,40.768339,1015.065339,4.653039,750.211000,0.000000,0.668000,0.000000,0.000000,0.000000,120.302
torchvision-app,robot,cpu,swin_s,stock,373.486264,36.915809,1094.553736,0.045937,558.898000,0.000000,0.629000,0.000000,0.000000,0.000000,186.406
torchvision-app,robot,cpu,swin_t_sol,stock,390.678824,36.942642,1739.993897,2.383934,1459.965000,0.000000,0.504000,0.000000,0.000000,0.000000,142.355
torchvision-app,robot,cpu_target-cpu,swin_t_sol,vaccel-remote,53.104746,11.756018,729.986271,1.458700,493.207000,0.000000,0.207000,0.000000,0.496960,40.891835,58.226
torchvision-app,robot,cpu_target-gpu,swin_t_sol,vaccel-remote,106.629342,16.086529,370.899737,3.245046,144.199000,0.000000,0.059000,0.000000,0.593823,61.391070,77.316
torchvision-app,robot,cpu,swin_t,stock,377.296649,36.951617,1741.275622,0.497091,1346.434000,0.000000,0.445000,0.000000,0.000000,0.000041,196.460
torchvision-app,robot,cpu,swin_v2_b_sol,stock,391.468832,33.152309,1031.185474,3.640660,751.449000,0.000000,0.742000,0.000000,0.000029,0.000000,278.667
torchvision-app,robot,cpu,swin_v2_b,stock,343.328208,19.632633,1373.964249,3.072662,751.445000,0.000000,0.703000,0.000000,0.000022,0.000022,362.798
